code_pays,pays,code_produit,produit,annee,origin,nour,dispo_alim_kcal_p_j,dispo_prot,dispo_mat_gr
16,Bangladesh,2574,Huile de Colza&Moutarde,2013,végétale,105000000.0,16.0,0.0,1.83
16,Bangladesh,2575,Huile Graines de Coton,2013,végétale,5000000.0,1.0,0.0,0.08
16,Bangladesh,2576,Huile de Palmistes,2013,végétale,0.0,0.0,0.0,0.0
16,Bangladesh,2577,Huile de Palme,2013,végétale,550000000.0,85.0,0.0,9.62
16,Bangladesh,2578,Huile de Coco,2013,végétale,22000000.0,3.0,0.0,0.39
16,Bangladesh,2579,Huile de Sésame,2013,végétale,5000000.0,1.0,0.0,0.09
16,Bangladesh,2580,Huile d'Olive,2013,végétale,0.0,0.0,0.0,0.0
16,Bangladesh,2581,Huile de Son de Riz,2013,végétale,3000000.0,0.0,0.0,0.05
16,Bangladesh,2582,Huile de Germe de Maïs,2013,végétale,0.0,0.0,0.0,0.0
16,Bangladesh,2586,Huil Plantes Oleif Autr,2013,végétale,2000000.0,0.0,0.0,0.03
16,Bangladesh,2601,Tomates,2013,végétale,246000000.0,1.0,0.05,0.01
16,Bangladesh,2602,Oignons,2013,végétale,1452000000.0,10.0,0.38,0.05
16,Bangladesh,2605,"Légumes, Autres",2013,végétale,2583000000.0,14.0,0.67,0.1
16,Bangladesh,2611,"Oranges, Mandarines",2013,végétale,121000000.0,1.0,0.01,0.0
16,Bangladesh,2612,Citrons & Limes,2013,végétale,57000000.0,0.0,0.0,0.01
16,Bangladesh,2613,Pamplemousse,2013,végétale,58000000.0,0.0,0.0,0.0
16,Bangladesh,2614,"Agrumes, Autres",2013,végétale,7000000.0,0.0,0.0,0.0
16,Bangladesh,2615,Bananes,2013,végétale,697000000.0,8.0,0.1,0.02
16,Bangladesh,2617,Pommes,2013,végétale,148000000.0,1.0,0.0,0.01
16,Bangladesh,2618,Ananas,2013,végétale,168000000.0,1.0,0.01,0.01
16,Bangladesh,2619,Dattes,2013,végétale,1000000.0,0.0,0.0,0.0
16,Bangladesh,2620,Raisin,2013,végétale,41000000.0,0.0,0.0,0.0
16,Bangladesh,2625,"Fruits, Autres",2013,végétale,2356000000.0,18.0,0.19,0.2
16,Bangladesh,2630,Café,2013,végétale,1000000.0,0.0,0.0,0.0
16,Bangladesh,2633,Feve de Cacao,2013,végétale,2000000.0,0.0,0.0,0.01
16,Bangladesh,2635,Thé,2013,végétale,76000000.0,1.0,0.13,0.0
16,Bangladesh,2640,Poivre,2013,végétale,0.0,0.0,0.0,0.0
16,Bangladesh,2641,Piments,2013,végétale,121000000.0,6.0,0.25,0.26
16,Bangladesh,2642,Girofles,2013,végétale,0.0,0.0,0.0,0.0
16,Bangladesh,2645,"Épices, Autres",2013,végétale,306000000.0,17.0,0.54,0.36
16,Bangladesh,2655,Vin,2013,végétale,0.0,0.0,0.0,0.0
16,Bangladesh,2656,Bière,2013,végétale,2000000.0,0.0,0.0,0.0
16,Bangladesh,2657,Boissons Fermentés,2013,végétale,0.0,0.0,0.0,0.0
16,Bangladesh,2658,Boissons Alcooliques,2013,végétale,1000000.0,0.0,0.0,0.0
16,Bangladesh,2659,"Alcool, non Comestible",2013,végétale,0.0,0.0,0.0,0.0
16,Bangladesh,2680,Aliments pour enfants,2013,végétale,5000000.0,0.0,0.01,0.0
16,Bangladesh,2731,Viande de Bovins,2013,animale,201000000.0,6.0,0.54,0.41
16,Bangladesh,2732,Viande d'Ovins/Caprins,2013,animale,208000000.0,6.0,0.56,0.35
16,Bangladesh,2733,Viande de Suides,2013,animale,0.0,0.0,0.0,0.0
16,Bangladesh,2734,Viande de Volailles,2013,animale,220000000.0,6.0,0.44,0.46
16,Bangladesh,2735,"Viande, Autre",2013,animale,16000000.0,0.0,0.06,0.0
16,Bangladesh,2736,Abats Comestible,2013,animale,93000000.0,2.0,0.26,0.07
16,Bangladesh,2737,Graisses Animales Crue,2013,animale,21000000.0,3.0,0.01,0.34
16,Bangladesh,2740,"Beurre, Ghee",2013,animale,31000000.0,5.0,0.0,0.53
16,Bangladesh,2743,Crème,2013,animale,0.0,0.0,0.0,0.0
16,Bangladesh,2744,Oeufs,2013,animale,326000000.0,9.0,0.64,0.62
16,Bangladesh,2745,Miel,2013,végétale,0.0,0.0,0.0,0.0
16,Bangladesh,2761,Poissons Eau Douce,2013,animale,2546000000.0,29.0,4.53,1.04
16,Bangladesh,2762,Perciform,2013,animale,94000000.0,1.0,0.17,0.01
16,Bangladesh,2763,Poissons Pelagiques,2013,animale,74000000.0,1.0,0.14,0.03
16,Bangladesh,2764,"Poissons Marins, Autres",2013,animale,115000000.0,1.0,0.22,0.04
16,Bangladesh,2765,Crustacés,2013,animale,179000000.0,2.0,0.31,0.02
16,Bangladesh,2766,Cephalopodes,2013,animale,0.0,0.0,0.0,0.0
16,Bangladesh,2767,"Mollusques, Autres",2013,animale,0.0,0.0,0.0,0.0
16,Bangladesh,2769,Animaux Aquatiques Autre,2013,animale,0.0,0.0,0.0,0.0
16,Bangladesh,2775,Plantes Aquatiques,2013,animale,0.0,0.0,0.0,0.0
16,Bangladesh,2781,Huiles de Poissons,2013,animale,0.0,0.0,0.0,0.0
16,Bangladesh,2782,Huiles de Foie de Poisso,2013,animale,0.0,0.0,0.0,0.0
16,Bangladesh,2805,Riz (Eq Blanchi),2013,végétale,26892000000.0,1711.0,32.14,3.78
16,Bangladesh,2848,Lait - Excl Beurre,2013,animale,3431000000.0,37.0,2.05,2.0
16,Bangladesh,2899,Miscellanees,2013,végétale,0.0,0.0,0.0,0.01
17,Bermudes,2511,Blé,2013,végétale,4000000.0,573.0,12.35,13.87
17,Bermudes,2513,Orge,2013,végétale,0.0,0.0,0.0,0.0
17,Bermudes,2514,Maïs,2013,végétale,0.0,25.0,0.55,0.0
17,Bermudes,2516,Avoine,2013,végétale,0.0,0.0,0.0,0.0
17,Bermudes,2520,"Céréales, Autres",2013,végétale,0.0,4.0,0.13,0.0
17,Bermudes,2531,Pommes de Terre,2013,végétale,1000000.0,29.0,0.72,0.04
17,Bermudes,2532,Manioc,2013,végétale,0.0,1.0,0.0,0.0
17,Bermudes,2533,Patates douces,2013,végétale,0.0,6.0,0.04,0.0
17,Bermudes,2534,Racines nda,2013,végétale,0.0,1.0,0.0,0.0
17,Bermudes,2542,Sucre Eq Brut,2013,végétale,1000000.0,235.0,0.0,0.0
17,Bermudes,2543,Edulcorants Autres,2013,végétale,1000000.0,101.0,0.0,0.0
17,Bermudes,2546,Haricots,2013,végétale,0.0,13.0,0.84,0.0
17,Bermudes,2547,Pois,2013,végétale,0.0,5.0,0.3,0.0
17,Bermudes,2549,Légumineuses Autres,2013,végétale,0.0,2.0,0.17,0.0
17,Bermudes,2551,Noix,2013,végétale,0.0,36.0,1.05,3.37
17,Bermudes,2555,Soja,2013,végétale,0.0,1.0,0.0,0.0
17,Bermudes,2556,Arachides Decortiquees,2013,végétale,0.0,17.0,0.72,1.48
17,Bermudes,2557,Graines de tournesol,2013,végétale,0.0,1.0,0.0,0.0
17,Bermudes,2558,Graines Colza/Moutarde,2013,végétale,0.0,9.0,0.0,1.0
17,Bermudes,2560,Coco (Incl Coprah),2013,végétale,0.0,2.0,0.0,0.0
17,Bermudes,2563,Olives,2013,végétale,0.0,2.0,0.0,0.0
17,Bermudes,2570,"Plantes Oleiferes, Autre",2013,végétale,0.0,5.0,0.0,0.0
17,Bermudes,2571,Huile de Soja,2013,végétale,0.0,0.0,0.0,0.0
17,Bermudes,2572,Huile d'Arachide,2013,végétale,0.0,1.0,0.0,0.0
17,Bermudes,2573,Huile de Tournesol,2013,végétale,0.0,1.0,0.0,0.0
17,Bermudes,2574,Huile de Colza&Moutarde,2013,végétale,0.0,53.0,0.0,6.07
17,Bermudes,2577,Huile de Palme,2013,végétale,0.0,0.0,0.0,0.0
17,Bermudes,2578,Huile de Coco,2013,végétale,0.0,3.0,0.0,0.0
17,Bermudes,2579,Huile de Sésame,2013,végétale,0.0,1.0,0.0,0.0
17,Bermudes,2580,Huile d'Olive,2013,végétale,0.0,36.0,0.0,4.09
17,Bermudes,2582,Huile de Germe de Maïs,2013,végétale,0.0,17.0,0.0,1.94
17,Bermudes,2586,Huil Plantes Oleif Autr,2013,végétale,0.0,75.0,0.04,8.51
17,Bermudes,2601,Tomates,2013,végétale,2000000.0,13.0,0.59,0.0
17,Bermudes,2602,Oignons,2013,végétale,1000000.0,8.0,0.3,0.0
17,Bermudes,2605,"Légumes, Autres",2013,végétale,9000000.0,99.0,5.4,0.84
17,Bermudes,2611,"Oranges, Mandarines",2013,végétale,3000000.0,17.0,0.25,0.04
17,Bermudes,2612,Citrons & Limes,2013,végétale,0.0,1.0,0.0,0.0
17,Bermudes,2613,Pamplemousse,2013,végétale,0.0,2.0,0.0,0.0
17,Bermudes,2614,"Agrumes, Autres",2013,végétale,0.0,2.0,0.0,0.0
17,Bermudes,2615,Bananes,2013,végétale,1000000.0,24.0,0.3,0.13
17,Bermudes,2616,Bananes plantains,2013,végétale,0.0,1.0,0.0,0.0
17,Bermudes,2617,Pommes,2013,végétale,2000000.0,18.0,0.0,0.04
17,Bermudes,2618,Ananas,2013,végétale,1000000.0,16.0,0.0,0.0
17,Bermudes,2619,Dattes,2013,végétale,0.0,1.0,0.0,0.0
17,Bermudes,2620,Raisin,2013,végétale,1000000.0,16.0,0.0,0.0
17,Bermudes,2625,"Fruits, Autres",2013,végétale,6000000.0,101.0,1.1,2.07
17,Bermudes,2630,Café,2013,végétale,0.0,10.0,0.89,0.0
17,Bermudes,2633,Feve de Cacao,2013,végétale,0.0,82.0,0.93,7.46
17,Bermudes,2635,Thé,2013,végétale,0.0,2.0,0.46,0.0
17,Bermudes,2640,Poivre,2013,végétale,0.0,2.0,0.0,0.0
17,Bermudes,2641,Piments,2013,végétale,0.0,0.0,0.0,0.04
17,Bermudes,2645,"Épices, Autres",2013,végétale,0.0,10.0,0.25,0.34
17,Bermudes,2655,Vin,2013,végétale,1000000.0,25.0,0.0,0.0
17,Bermudes,2656,Bière,2013,végétale,1000000.0,20.0,0.21,0.0
17,Bermudes,2657,Boissons Fermentés,2013,végétale,0.0,1.0,0.0,0.0
17,Bermudes,2658,Boissons Alcooliques,2013,végétale,0.0,32.0,0.0,0.0
17,Bermudes,2680,Aliments pour enfants,2013,végétale,0.0,22.0,0.93,0.17
17,Bermudes,2731,Viande de Bovins,2013,animale,2000000.0,153.0,13.99,10.33
17,Bermudes,2732,Viande d'Ovins/Caprins,2013,animale,0.0,19.0,1.01,1.6
17,Bermudes,2733,Viande de Suides,2013,animale,2000000.0,182.0,6.91,16.82
17,Bermudes,2734,Viande de Volailles,2013,animale,2000000.0,108.0,12.1,6.32
17,Bermudes,2735,"Viande, Autre",2013,animale,0.0,1.0,0.13,0.04
17,Bermudes,2736,Abats Comestible,2013,animale,0.0,2.0,0.21,0.0
17,Bermudes,2737,Graisses Animales Crue,2013,animale,0.0,15.0,0.0,1.69
17,Bermudes,2740,"Beurre, Ghee",2013,animale,0.0,59.0,0.08,6.7
17,Bermudes,2743,Crème,2013,animale,0.0,0.0,0.0,0.0
17,Bermudes,2744,Oeufs,2013,animale,1000000.0,57.0,4.34,4.0
17,Bermudes,2745,Miel,2013,végétale,0.0,6.0,0.0,0.0
17,Bermudes,2761,Poissons Eau Douce,2013,animale,0.0,9.0,1.42,0.35
17,Bermudes,2762,Perciform,2013,animale,1000000.0,14.0,2.9,0.18
17,Bermudes,2763,Poissons Pelagiques,2013,animale,1000000.0,20.0,2.69,0.89
17,Bermudes,2764,"Poissons Marins, Autres",2013,animale,1000000.0,17.0,2.66,0.58
17,Bermudes,2765,Crustacés,2013,animale,0.0,9.0,1.7,0.09
17,Bermudes,2766,Cephalopodes,2013,animale,0.0,3.0,0.57,0.04
17,Bermudes,2767,"Mollusques, Autres",2013,animale,0.0,2.0,0.25,0.03
17,Bermudes,2775,Plantes Aquatiques,2013,animale,0.0,0.0,0.0,0.0
17,Bermudes,2781,Huiles de Poissons,2013,animale,0.0,0.0,0.0,0.0
17,Bermudes,2782,Huiles de Foie de Poisso,2013,animale,0.0,0.0,0.0,0.0
17,Bermudes,2805,Riz (Eq Blanchi),2013,végétale,0.0,54.0,1.01,0.13
17,Bermudes,2848,Lait - Excl Beurre,2013,animale,6000000.0,140.0,9.32,8.43
17,Bermudes,2899,Miscellanees,2013,végétale,0.0,18.0,0.55,0.21
19,Bolivie (État plurinational de),2511,Blé,2013,végétale,533000000.0,378.0,10.76,1.24
19,Bolivie (État plurinational de),2513,Orge,2013,végétale,0.0,0.0,0.0,0.0
19,Bolivie (État plurinational de),2514,Maïs,2013,végétale,415000000.0,290.0,6.33,0.96
19,Bolivie (État plurinational de),2515,Seigle,2013,végétale,0.0,0.0,0.0,0.0
19,Bolivie (État plurinational de),2516,Avoine,2013,végétale,9000000.0,4.0,0.17,0.07
19,Bolivie (État plurinational de),2517,Millet,2013,végétale,0.0,0.0,0.0,0.0
19,Bolivie (État plurinational de),2518,Sorgho,2013,végétale,0.0,0.0,0.0,0.0
19,Bolivie (État plurinational de),2520,"Céréales, Autres",2013,végétale,24000000.0,22.0,0.76,0.38
19,Bolivie (État plurinational de),2531,Pommes de Terre,2013,végétale,690000000.0,118.0,4.22,0.35
19,Bolivie (État plurinational de),2532,Manioc,2013,végétale,167000000.0,39.0,0.3,0.13
19,Bolivie (État plurinational de),2533,Patates douces,2013,végétale,4000000.0,1.0,0.01,0.0
19,Bolivie (État plurinational de),2534,Racines nda,2013,végétale,37000000.0,6.0,0.1,0.06
19,Bolivie (État plurinational de),2536,"Sucre, canne",2013,végétale,0.0,0.0,0.0,0.0
19,Bolivie (État plurinational de),2542,Sucre Eq Brut,2013,végétale,284000000.0,264.0,0.0,0.0
19,Bolivie (État plurinational de),2543,Edulcorants Autres,2013,végétale,8000000.0,5.0,0.0,0.0
19,Bolivie (État plurinational de),2546,Haricots,2013,végétale,32000000.0,27.0,1.74,0.13
19,Bolivie (État plurinational de),2547,Pois,2013,végétale,5000000.0,4.0,0.29,0.03
19,Bolivie (État plurinational de),2549,Légumineuses Autres,2013,végétale,12000000.0,10.0,0.72,0.07
19,Bolivie (État plurinational de),2551,Noix,2013,végétale,92000000.0,42.0,0.74,1.44
19,Bolivie (État plurinational de),2555,Soja,2013,végétale,0.0,0.0,0.01,0.0
19,Bolivie (État plurinational de),2556,Arachides Decortiquees,2013,végétale,6000000.0,9.0,0.41,0.71
19,Bolivie (État plurinational de),2557,Graines de tournesol,2013,végétale,0.0,0.0,0.0,0.0
19,Bolivie (État plurinational de),2558,Graines Colza/Moutarde,2013,végétale,1000000.0,1.0,0.0,0.0
19,Bolivie (État plurinational de),2559,Graines de coton,2013,végétale,0.0,0.0,0.0,0.0
19,Bolivie (État plurinational de),2560,Coco (Incl Coprah),2013,végétale,1000000.0,0.0,0.0,0.04
19,Bolivie (État plurinational de),2561,Sésame,2013,végétale,5000000.0,7.0,0.22,0.61
19,Bolivie (État plurinational de),2562,Palmistes,2013,végétale,0.0,0.0,0.0,0.0
19,Bolivie (État plurinational de),2563,Olives,2013,végétale,0.0,0.0,0.0,0.01
19,Bolivie (État plurinational de),2570,"Plantes Oleiferes, Autre",2013,végétale,0.0,0.0,0.0,0.0
19,Bolivie (État plurinational de),2571,Huile de Soja,2013,végétale,21000000.0,47.0,0.0,5.33
19,Bolivie (État plurinational de),2572,Huile d'Arachide,2013,végétale,1000000.0,2.0,0.0,0.27
19,Bolivie (État plurinational de),2573,Huile de Tournesol,2013,végétale,5000000.0,12.0,0.0,1.39
19,Bolivie (État plurinational de),2574,Huile de Colza&Moutarde,2013,végétale,0.0,0.0,0.0,0.0
19,Bolivie (État plurinational de),2575,Huile Graines de Coton,2013,végétale,11000000.0,24.0,0.0,2.73
19,Bolivie (État plurinational de),2576,Huile de Palmistes,2013,végétale,0.0,0.0,0.0,0.05
19,Bolivie (État plurinational de),2577,Huile de Palme,2013,végétale,0.0,0.0,0.0,0.0
19,Bolivie (État plurinational de),2578,Huile de Coco,2013,végétale,0.0,0.0,0.0,0.0
19,Bolivie (État plurinational de),2579,Huile de Sésame,2013,végétale,0.0,0.0,0.0,0.0
19,Bolivie (État plurinational de),2580,Huile d'Olive,2013,végétale,0.0,1.0,0.0,0.1
19,Bolivie (État plurinational de),2582,Huile de Germe de Maïs,2013,végétale,0.0,0.0,0.0,0.03
19,Bolivie (État plurinational de),2586,Huil Plantes Oleif Autr,2013,végétale,2000000.0,3.0,0.0,0.39
19,Bolivie (État plurinational de),2601,Tomates,2013,végétale,56000000.0,3.0,0.12,0.04
19,Bolivie (État plurinational de),2602,Oignons,2013,végétale,79000000.0,8.0,0.26,0.04
19,Bolivie (État plurinational de),2605,"Légumes, Autres",2013,végétale,202000000.0,18.0,0.97,0.11
19,Bolivie (État plurinational de),2611,"Oranges, Mandarines",2013,végétale,254000000.0,18.0,0.33,0.07
19,Bolivie (État plurinational de),2612,Citrons & Limes,2013,végétale,22000000.0,1.0,0.02,0.02
19,Bolivie (État plurinational de),2613,Pamplemousse,2013,végétale,8000000.0,0.0,0.01,0.0
19,Bolivie (État plurinational de),2614,"Agrumes, Autres",2013,végétale,0.0,0.0,0.0,0.0
19,Bolivie (État plurinational de),2615,Bananes,2013,végétale,27000000.0,4.0,0.06,0.01
19,Bolivie (État plurinational de),2616,Bananes plantains,2013,végétale,257000000.0,55.0,0.46,0.13
19,Bolivie (État plurinational de),2617,Pommes,2013,végétale,31000000.0,4.0,0.02,0.02
19,Bolivie (État plurinational de),2618,Ananas,2013,végétale,42000000.0,3.0,0.02,0.01
19,Bolivie (État plurinational de),2619,Dattes,2013,végétale,0.0,0.0,0.0,0.0
19,Bolivie (État plurinational de),2620,Raisin,2013,végétale,20000000.0,3.0,0.03,0.03
19,Bolivie (État plurinational de),2625,"Fruits, Autres",2013,végétale,79000000.0,9.0,0.12,0.15
19,Bolivie (État plurinational de),2630,Café,2013,végétale,29000000.0,3.0,0.45,0.0
19,Bolivie (État plurinational de),2633,Feve de Cacao,2013,végétale,14000000.0,9.0,0.27,0.8
19,Bolivie (État plurinational de),2635,Thé,2013,végétale,3000000.0,0.0,0.06,0.0
19,Bolivie (État plurinational de),2640,Poivre,2013,végétale,0.0,0.0,0.0,0.0
19,Bolivie (État plurinational de),2641,Piments,2013,végétale,0.0,0.0,0.0,0.0
19,Bolivie (État plurinational de),2642,Girofles,2013,végétale,0.0,0.0,0.0,0.0
19,Bolivie (État plurinational de),2645,"Épices, Autres",2013,végétale,4000000.0,3.0,0.11,0.14
19,Bolivie (État plurinational de),2655,Vin,2013,végétale,9000000.0,2.0,0.0,0.0
19,Bolivie (État plurinational de),2656,Bière,2013,végétale,366000000.0,34.0,0.28,0.0
19,Bolivie (État plurinational de),2657,Boissons Fermentés,2013,végétale,0.0,0.0,0.0,0.0
19,Bolivie (État plurinational de),2658,Boissons Alcooliques,2013,végétale,7000000.0,5.0,0.0,0.0
19,Bolivie (État plurinational de),2659,"Alcool, non Comestible",2013,végétale,0.0,0.0,0.0,0.0
19,Bolivie (État plurinational de),2680,Aliments pour enfants,2013,végétale,3000000.0,3.0,0.13,0.02
19,Bolivie (État plurinational de),2731,Viande de Bovins,2013,animale,211000000.0,94.0,7.11,7.03
19,Bolivie (État plurinational de),2732,Viande d'Ovins/Caprins,2013,animale,18000000.0,9.0,0.7,0.7
19,Bolivie (État plurinational de),2733,Viande de Suides,2013,animale,95000000.0,39.0,2.27,3.21
19,Bolivie (État plurinational de),2734,Viande de Volailles,2013,animale,366000000.0,148.0,10.91,11.29
19,Bolivie (État plurinational de),2735,"Viande, Autre",2013,animale,18000000.0,6.0,0.69,0.31
19,Bolivie (État plurinational de),2736,Abats Comestible,2013,animale,39000000.0,11.0,1.8,0.31
19,Bolivie (État plurinational de),2737,Graisses Animales Crue,2013,animale,30000000.0,56.0,0.05,6.26
19,Bolivie (État plurinational de),2740,"Beurre, Ghee",2013,animale,1000000.0,1.0,0.0,0.14
19,Bolivie (État plurinational de),2743,Crème,2013,animale,0.0,0.0,0.0,0.02
19,Bolivie (État plurinational de),2744,Oeufs,2013,animale,55000000.0,18.0,1.41,1.22
19,Bolivie (État plurinational de),2745,Miel,2013,végétale,1000000.0,1.0,0.0,0.0
19,Bolivie (État plurinational de),2761,Poissons Eau Douce,2013,animale,8000000.0,1.0,0.23,0.05
19,Bolivie (État plurinational de),2762,Perciform,2013,animale,0.0,0.0,0.0,0.0
19,Bolivie (État plurinational de),2763,Poissons Pelagiques,2013,animale,5000000.0,1.0,0.14,0.07
19,Bolivie (État plurinational de),2764,"Poissons Marins, Autres",2013,animale,10000000.0,2.0,0.27,0.07
19,Bolivie (État plurinational de),2765,Crustacés,2013,animale,0.0,0.0,0.0,0.0
19,Bolivie (État plurinational de),2766,Cephalopodes,2013,animale,0.0,0.0,0.0,0.0
19,Bolivie (État plurinational de),2767,"Mollusques, Autres",2013,animale,0.0,0.0,0.0,0.0
19,Bolivie (État plurinational de),2769,Animaux Aquatiques Autre,2013,animale,0.0,0.0,0.0,0.0
19,Bolivie (État plurinational de),2775,Plantes Aquatiques,2013,animale,0.0,0.0,0.0,0.0
19,Bolivie (État plurinational de),2781,Huiles de Poissons,2013,animale,0.0,0.0,0.0,0.0
19,Bolivie (État plurinational de),2782,Huiles de Foie de Poisso,2013,animale,0.0,0.0,0.0,0.0
19,Bolivie (État plurinational de),2805,Riz (Eq Blanchi),2013,végétale,288000000.0,286.0,5.65,0.47
19,Bolivie (État plurinational de),2848,Lait - Excl Beurre,2013,animale,491000000.0,74.0,4.18,3.79
19,Bolivie (État plurinational de),2899,Miscellanees,2013,végétale,0.0,2.0,0.05,0.02
20,Botswana,2511,Blé,2013,végétale,77000000.0,332.0,9.31,3.35
20,Botswana,2513,Orge,2013,végétale,4000000.0,10.0,0.17,0.0
20,Botswana,2514,Maïs,2013,végétale,78000000.0,335.0,8.82,3.6
20,Botswana,2515,Seigle,2013,végétale,3000000.0,9.0,0.24,0.05
20,Botswana,2516,Avoine,2013,végétale,0.0,1.0,0.03,0.01
20,Botswana,2517,Millet,2013,végétale,1000000.0,6.0,0.14,0.06
20,Botswana,2518,Sorgho,2013,végétale,41000000.0,173.0,5.38,1.61
20,Botswana,2520,"Céréales, Autres",2013,végétale,10000000.0,33.0,0.92,0.1
20,Botswana,2531,Pommes de Terre,2013,végétale,26000000.0,24.0,0.54,0.02
20,Botswana,2532,Manioc,2013,végétale,0.0,0.0,0.0,0.0
20,Botswana,2533,Patates douces,2013,végétale,1000000.0,1.0,0.01,0.0
20,Botswana,2534,Racines nda,2013,végétale,88000000.0,108.0,1.9,0.24
20,Botswana,2536,"Sucre, canne",2013,végétale,0.0,0.0,0.0,0.0
20,Botswana,2537,"Sucre, betterave",2013,végétale,0.0,0.0,0.0,0.0
20,Botswana,2542,Sucre Eq Brut,2013,végétale,51000000.0,247.0,0.0,0.0
20,Botswana,2543,Edulcorants Autres,2013,végétale,12000000.0,37.0,0.0,0.0
20,Botswana,2546,Haricots,2013,végétale,7000000.0,33.0,2.17,0.17
20,Botswana,2547,Pois,2013,végétale,0.0,2.0,0.15,0.01
20,Botswana,2549,Légumineuses Autres,2013,végétale,4000000.0,16.0,1.13,0.15
20,Botswana,2551,Noix,2013,végétale,1000000.0,4.0,0.09,0.34
20,Botswana,2555,Soja,2013,végétale,2000000.0,11.0,1.2,0.57
20,Botswana,2556,Arachides Decortiquees,2013,végétale,1000000.0,8.0,0.36,0.65
20,Botswana,2557,Graines de tournesol,2013,végétale,0.0,0.0,0.0,0.0
20,Botswana,2558,Graines Colza/Moutarde,2013,végétale,0.0,0.0,0.0,0.0
20,Botswana,2559,Graines de coton,2013,végétale,0.0,0.0,0.0,0.0
20,Botswana,2560,Coco (Incl Coprah),2013,végétale,0.0,0.0,0.0,0.03
20,Botswana,2561,Sésame,2013,végétale,0.0,0.0,0.0,0.0
20,Botswana,2562,Palmistes,2013,végétale,0.0,0.0,0.0,0.0
20,Botswana,2563,Olives,2013,végétale,0.0,0.0,0.0,0.01
20,Botswana,2570,"Plantes Oleiferes, Autre",2013,végétale,0.0,0.0,0.01,0.01
20,Botswana,2571,Huile de Soja,2013,végétale,0.0,1.0,0.0,0.07
20,Botswana,2572,Huile d'Arachide,2013,végétale,0.0,0.0,0.0,0.02
20,Botswana,2573,Huile de Tournesol,2013,végétale,18000000.0,210.0,0.0,23.75
20,Botswana,2574,Huile de Colza&Moutarde,2013,végétale,0.0,0.0,0.0,0.0
20,Botswana,2575,Huile Graines de Coton,2013,végétale,2000000.0,19.0,0.0,2.15
20,Botswana,2576,Huile de Palmistes,2013,végétale,0.0,0.0,0.0,0.0
20,Botswana,2577,Huile de Palme,2013,végétale,1000000.0,10.0,0.0,1.08
20,Botswana,2578,Huile de Coco,2013,végétale,0.0,0.0,0.0,0.01
20,Botswana,2579,Huile de Sésame,2013,végétale,0.0,0.0,0.0,0.01
20,Botswana,2580,Huile d'Olive,2013,végétale,0.0,4.0,0.0,0.43
20,Botswana,2582,Huile de Germe de Maïs,2013,végétale,0.0,0.0,0.0,0.03
20,Botswana,2586,Huil Plantes Oleif Autr,2013,végétale,2000000.0,29.0,0.02,3.26
20,Botswana,2601,Tomates,2013,végétale,6000000.0,1.0,0.06,0.01
20,Botswana,2602,Oignons,2013,végétale,6000000.0,3.0,0.09,0.01
20,Botswana,2605,"Légumes, Autres",2013,végétale,67000000.0,27.0,1.44,0.21
20,Botswana,2611,"Oranges, Mandarines",2013,végétale,25000000.0,6.0,0.09,0.02
20,Botswana,2612,Citrons & Limes,2013,végétale,6000000.0,1.0,0.01,0.01
20,Botswana,2613,Pamplemousse,2013,végétale,0.0,0.0,0.0,0.0
20,Botswana,2614,"Agrumes, Autres",2013,végétale,0.0,0.0,0.0,0.0
20,Botswana,2615,Bananes,2013,végétale,2000000.0,1.0,0.01,0.01
20,Botswana,2616,Bananes plantains,2013,végétale,6000000.0,6.0,0.07,0.03
20,Botswana,2617,Pommes,2013,végétale,11000000.0,5.0,0.01,0.03
20,Botswana,2618,Ananas,2013,végétale,0.0,0.0,0.0,0.0
20,Botswana,2619,Dattes,2013,végétale,0.0,0.0,0.0,0.0
20,Botswana,2620,Raisin,2013,végétale,2000000.0,1.0,0.01,0.01
20,Botswana,2625,"Fruits, Autres",2013,végétale,82000000.0,32.0,0.34,0.17
20,Botswana,2630,Café,2013,végétale,2000000.0,1.0,0.09,0.0
20,Botswana,2633,Feve de Cacao,2013,végétale,1000000.0,10.0,0.11,0.91
20,Botswana,2635,Thé,2013,végétale,2000000.0,1.0,0.26,0.0
20,Botswana,2640,Poivre,2013,végétale,0.0,2.0,0.06,0.02
20,Botswana,2641,Piments,2013,végétale,0.0,0.0,0.0,0.01
20,Botswana,2642,Girofles,2013,végétale,0.0,0.0,0.0,0.0
20,Botswana,2645,"Épices, Autres",2013,végétale,4000000.0,16.0,0.54,0.74
20,Botswana,2655,Vin,2013,végétale,5000000.0,5.0,0.0,0.0
20,Botswana,2656,Bière,2013,végétale,76000000.0,50.0,0.51,0.0
20,Botswana,2657,Boissons Fermentés,2013,végétale,44000000.0,21.0,0.24,0.0
