Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code,Item,Year Code,Year,Source Code,Source,Unit,Value,Flag,Flag Description,Note
"GT","Emissions Totals","29","Burundi","7273","Emissions (CO2)","1707","LULUCF","2013","2013","3050","FAO TIER 1","kilotonnes","-1409.5392","Fc","Calculated data",""
"GT","Emissions Totals","29","Burundi","7273","Emissions (CO2)","1707","LULUCF","2014","2014","3050","FAO TIER 1","kilotonnes","-1409.7943","Fc","Calculated data",""
"GT","Emissions Totals","29","Burundi","7273","Emissions (CO2)","1707","LULUCF","2015","2015","3050","FAO TIER 1","kilotonnes","-1409.7943","Fc","Calculated data",""
"GT","Emissions Totals","29","Burundi","7273","Emissions (CO2)","1707","LULUCF","2016","2016","3050","FAO TIER 1","kilotonnes","3498.415","Fc","Calculated data",""
"GT","Emissions Totals","29","Burundi","7273","Emissions (CO2)","1707","LULUCF","2017","2017","3050","FAO TIER 1","kilotonnes","3491.4288","Fc","Calculated data",""
"GT","Emissions Totals","29","Burundi","7273","Emissions (CO2)","1707","LULUCF","2018","2018","3050","FAO TIER 1","kilotonnes","3475.9987","Fc","Calculated data",""
"GT","Emissions Totals","29","Burundi","7273","Emissions (CO2)","1707","LULUCF","2019","2019","3050","FAO TIER 1","kilotonnes","3475.9987","Fc","Calculated data",""
"GT","Emissions Totals","35","Cabo Verde","7273","Emissions (CO2)","1707","LULUCF","1990","1990","3050","FAO TIER 1","kilotonnes","-510.4909","Fc","Calculated data",""
"GT","Emissions Totals","35","Cabo Verde","7273","Emissions (CO2)","1707","LULUCF","1991","1991","3050","FAO TIER 1","kilotonnes","-510.4909","Fc","Calculated data",""
"GT","Emissions Totals","35","Cabo Verde","7273","Emissions (CO2)","1707","LULUCF","1992","1992","3050","FAO TIER 1","kilotonnes","-510.4909","Fc","Calculated data",""
"GT","Emissions Totals","35","Cabo Verde","7273","Emissions (CO2)","1707","LULUCF","1993","1993","3050","FAO TIER 1","kilotonnes","-510.4909","Fc","Calculated data",""
"GT","Emissions Totals","35","Cabo Verde","7273","Emissions (CO2)","1707","LULUCF","1994","1994","3050","FAO TIER 1","kilotonnes","-510.4909","Fc","Calculated data",""
"GT","Emissions Totals","35","Cabo Verde","7273","Emissions (CO2)","1707","LULUCF","1995","1995","3050","FAO TIER 1","kilotonnes","-510.4909","Fc","Calculated data",""
"GT","Emissions Totals","35","Cabo Verde","7273","Emissions (CO2)","1707","LULUCF","1996","1996","3050","FAO TIER 1","kilotonnes","-510.4909","Fc","Calculated data",""
"GT","Emissions Totals","35","Cabo Verde","7273","Emissions (CO2)","1707","LULUCF","1997","1997","3050","FAO TIER 1","kilotonnes","-510.4909","Fc","Calculated data",""
"GT","Emissions Totals","35","Cabo Verde","7273","Emissions (CO2)","1707","LULUCF","1998","1998","3050","FAO TIER 1","kilotonnes","-510.4909","Fc","Calculated data",""
"GT","Emissions Totals","35","Cabo Verde","7273","Emissions (CO2)","1707","LULUCF","1999","1999","3050","FAO TIER 1","kilotonnes","-510.4909","Fc","Calculated data",""
"GT","Emissions Totals","35","Cabo Verde","7273","Emissions (CO2)","1707","LULUCF","2000","2000","3050","FAO TIER 1","kilotonnes","-510.4909","Fc","Calculated data",""
"GT","Emissions Totals","35","Cabo Verde","7273","Emissions (CO2)","1707","LULUCF","2001","2001","3050","FAO TIER 1","kilotonnes","-62.92","Fc","Calculated data",""
"GT","Emissions Totals","35","Cabo Verde","7273","Emissions (CO2)","1707","LULUCF","2002","2002","3050","FAO TIER 1","kilotonnes","-62.92","Fc","Calculated data",""
"GT","Emissions Totals","35","Cabo Verde","7273","Emissions (CO2)","1707","LULUCF","2003","2003","3050","FAO TIER 1","kilotonnes","-62.92","Fc","Calculated data",""
"GT","Emissions Totals","35","Cabo Verde","7273","Emissions (CO2)","1707","LULUCF","2004","2004","3050","FAO TIER 1","kilotonnes","-62.92","Fc","Calculated data",""
"GT","Emissions Totals","35","Cabo Verde","7273","Emissions (CO2)","1707","LULUCF","2005","2005","3050","FAO TIER 1","kilotonnes","-62.92","Fc","Calculated data",""
"GT","Emissions Totals","35","Cabo Verde","7273","Emissions (CO2)","1707","LULUCF","2006","2006","3050","FAO TIER 1","kilotonnes","-62.92","Fc","Calculated data",""
"GT","Emissions Totals","35","Cabo Verde","7273","Emissions (CO2)","1707","LULUCF","2007","2007","3050","FAO TIER 1","kilotonnes","-62.92","Fc","Calculated data",""
"GT","Emissions Totals","35","Cabo Verde","7273","Emissions (CO2)","1707","LULUCF","2008","2008","3050","FAO TIER 1","kilotonnes","-62.92","Fc","Calculated data",""
"GT","Emissions Totals","35","Cabo Verde","7273","Emissions (CO2)","1707","LULUCF","2009","2009","3050","FAO TIER 1","kilotonnes","-62.92","Fc","Calculated data",""
"GT","Emissions Totals","35","Cabo Verde","7273","Emissions (CO2)","1707","LULUCF","2010","2010","3050","FAO TIER 1","kilotonnes","-62.92","Fc","Calculated data",""
"GT","Emissions Totals","35","Cabo Verde","7273","Emissions (CO2)","1707","LULUCF","2011","2011","3050","FAO TIER 1","kilotonnes","-62.92","Fc","Calculated data",""
"GT","Emissions Totals","35","Cabo Verde","7273","Emissions (CO2)","1707","LULUCF","2012","2012","3050","FAO TIER 1","kilotonnes","-62.92","Fc","Calculated data",""
"GT","Emissions Totals","35","Cabo Verde","7273","Emissions (CO2)","1707","LULUCF","2013","2013","3050","FAO TIER 1","kilotonnes","-62.92","Fc","Calculated data",""
"GT","Emissions Totals","35","Cabo Verde","7273","Emissions (CO2)","1707","LULUCF","2014","2014","3050","FAO TIER 1","kilotonnes","-62.92","Fc","Calculated data",""
"GT","Emissions Totals","35","Cabo Verde","7273","Emissions (CO2)","1707","LULUCF","2015","2015","3050","FAO TIER 1","kilotonnes","-62.92","Fc","Calculated data",""
"GT","Emissions Totals","35","Cabo Verde","7273","Emissions (CO2)","1707","LULUCF","2016","2016","3050","FAO TIER 1","kilotonnes","-62.92","Fc","Calculated data",""
"GT","Emissions Totals","35","Cabo Verde","7273","Emissions (CO2)","1707","LULUCF","2017","2017","3050","FAO TIER 1","kilotonnes","-62.92","Fc","Calculated data",""
"GT","Emissions Totals","35","Cabo Verde","7273","Emissions (CO2)","1707","LULUCF","2018","2018","3050","FAO TIER 1","kilotonnes","-62.92","Fc","Calculated data",""
"GT","Emissions Totals","35","Cabo Verde","7273","Emissions (CO2)","1707","LULUCF","2019","2019","3050","FAO TIER 1","kilotonnes","-62.92","Fc","Calculated data",""
"GT","Emissions Totals","115","Cambodia","7273","Emissions (CO2)","1707","LULUCF","1990","1990","3050","FAO TIER 1","kilotonnes","4169.2823","Fc","Calculated data",""
"GT","Emissions Totals","115","Cambodia","7273","Emissions (CO2)","1707","LULUCF","1991","1991","3050","FAO TIER 1","kilotonnes","4169.2823","Fc","Calculated data",""
"GT","Emissions Totals","115","Cambodia","7273","Emissions (CO2)","1707","LULUCF","1992","1992","3050","FAO TIER 1","kilotonnes","4169.2823","Fc","Calculated data",""
"GT","Emissions Totals","115","Cambodia","7273","Emissions (CO2)","1707","LULUCF","1993","1993","3050","FAO TIER 1","kilotonnes","4169.2823","Fc","Calculated data",""
"GT","Emissions Totals","115","Cambodia","7273","Emissions (CO2)","1707","LULUCF","1994","1994","3050","FAO TIER 1","kilotonnes","4169.2823","Fc","Calculated data",""
"GT","Emissions Totals","115","Cambodia","7273","Emissions (CO2)","1707","LULUCF","1995","1995","3050","FAO TIER 1","kilotonnes","4169.2823","Fc","Calculated data",""
"GT","Emissions Totals","115","Cambodia","7273","Emissions (CO2)","1707","LULUCF","1996","1996","3050","FAO TIER 1","kilotonnes","4169.2823","Fc","Calculated data",""
"GT","Emissions Totals","115","Cambodia","7273","Emissions (CO2)","1707","LULUCF","1997","1997","3050","FAO TIER 1","kilotonnes","4169.2823","Fc","Calculated data",""
"GT","Emissions Totals","115","Cambodia","7273","Emissions (CO2)","1707","LULUCF","1998","1998","3050","FAO TIER 1","kilotonnes","4169.2823","Fc","Calculated data",""
"GT","Emissions Totals","115","Cambodia","7273","Emissions (CO2)","1707","LULUCF","1999","1999","3050","FAO TIER 1","kilotonnes","4169.2823","Fc","Calculated data",""
"GT","Emissions Totals","115","Cambodia","7273","Emissions (CO2)","1707","LULUCF","2000","2000","3050","FAO TIER 1","kilotonnes","4169.2823","Fc","Calculated data",""
"GT","Emissions Totals","115","Cambodia","7273","Emissions (CO2)","1707","LULUCF","2001","2001","3050","FAO TIER 1","kilotonnes","3572.739","Fc","Calculated data",""
"GT","Emissions Totals","115","Cambodia","7273","Emissions (CO2)","1707","LULUCF","2002","2002","3050","FAO TIER 1","kilotonnes","3572.739","Fc","Calculated data",""
"GT","Emissions Totals","115","Cambodia","7273","Emissions (CO2)","1707","LULUCF","2003","2003","3050","FAO TIER 1","kilotonnes","3572.739","Fc","Calculated data",""
"GT","Emissions Totals","115","Cambodia","7273","Emissions (CO2)","1707","LULUCF","2004","2004","3050","FAO TIER 1","kilotonnes","3572.739","Fc","Calculated data",""
"GT","Emissions Totals","115","Cambodia","7273","Emissions (CO2)","1707","LULUCF","2005","2005","3050","FAO TIER 1","kilotonnes","3572.739","Fc","Calculated data",""
"GT","Emissions Totals","115","Cambodia","7273","Emissions (CO2)","1707","LULUCF","2006","2006","3050","FAO TIER 1","kilotonnes","3572.739","Fc","Calculated data",""
"GT","Emissions Totals","115","Cambodia","7273","Emissions (CO2)","1707","LULUCF","2007","2007","3050","FAO TIER 1","kilotonnes","3572.739","Fc","Calculated data",""
"GT","Emissions Totals","115","Cambodia","7273","Emissions (CO2)","1707","LULUCF","2008","2008","3050","FAO TIER 1","kilotonnes","3572.739","Fc","Calculated data",""
"GT","Emissions Totals","115","Cambodia","7273","Emissions (CO2)","1707","LULUCF","2009","2009","3050","FAO TIER 1","kilotonnes","3572.739","Fc","Calculated data",""
"GT","Emissions Totals","115","Cambodia","7273","Emissions (CO2)","1707","LULUCF","2010","2010","3050","FAO TIER 1","kilotonnes","3572.739","Fc","Calculated data",""
"GT","Emissions Totals","115","Cambodia","7273","Emissions (CO2)","1707","LULUCF","2011","2011","3050","FAO TIER 1","kilotonnes","64923.3582","Fc","Calculated data",""
"GT","Emissions Totals","115","Cambodia","7273","Emissions (CO2)","1707","LULUCF","2012","2012","3050","FAO TIER 1","kilotonnes","64923.3582","Fc","Calculated data",""
"GT","Emissions Totals","115","Cambodia","7273","Emissions (CO2)","1707","LULUCF","2013","2013","3050","FAO TIER 1","kilotonnes","64923.3582","Fc","Calculated data",""
"GT","Emissions Totals","115","Cambodia","7273","Emissions (CO2)","1707","LULUCF","2014","2014","3050","FAO TIER 1","kilotonnes","64923.3582","Fc","Calculated data",""
"GT","Emissions Totals","115","Cambodia","7273","Emissions (CO2)","1707","LULUCF","2015","2015","3050","FAO TIER 1","kilotonnes","64923.3582","Fc","Calculated data",""
"GT","Emissions Totals","115","Cambodia","7273","Emissions (CO2)","1707","LULUCF","2016","2016","3050","FAO TIER 1","kilotonnes","29005.566","Fc","Calculated data",""
"GT","Emissions Totals","115","Cambodia","7273","Emissions (CO2)","1707","LULUCF","2017","2017","3050","FAO TIER 1","kilotonnes","29005.566","Fc","Calculated data",""
"GT","Emissions Totals","115","Cambodia","7273","Emissions (CO2)","1707","LULUCF","2018","2018","3050","FAO TIER 1","kilotonnes","29005.566","Fc","Calculated data",""
"GT","Emissions Totals","115","Cambodia","7273","Emissions (CO2)","1707","LULUCF","2019","2019","3050","FAO TIER 1","kilotonnes","29005.566","Fc","Calculated data",""
"GT","Emissions Totals","32","Cameroon","7273","Emissions (CO2)","1707","LULUCF","1990","1990","3050","FAO TIER 1","kilotonnes","52854.9984","Fc","Calculated data",""
"GT","Emissions Totals","32","Cameroon","7273","Emissions (CO2)","1707","LULUCF","1991","1991","3050","FAO TIER 1","kilotonnes","52854.9984","Fc","Calculated data",""
"GT","Emissions Totals","32","Cameroon","7273","Emissions (CO2)","1707","LULUCF","1992","1992","3050","FAO TIER 1","kilotonnes","52854.9984","Fc","Calculated data",""
"GT","Emissions Totals","32","Cameroon","7273","Emissions (CO2)","1707","LULUCF","1993","1993","3050","FAO TIER 1","kilotonnes","52854.9984","Fc","Calculated data",""
"GT","Emissions Totals","32","Cameroon","7273","Emissions (CO2)","1707","LULUCF","1994","1994","3050","FAO TIER 1","kilotonnes","52854.9984","Fc","Calculated data",""
"GT","Emissions Totals","32","Cameroon","7273","Emissions (CO2)","1707","LULUCF","1995","1995","3050","FAO TIER 1","kilotonnes","52857.2793","Fc","Calculated data",""
"GT","Emissions Totals","32","Cameroon","7273","Emissions (CO2)","1707","LULUCF","1996","1996","3050","FAO TIER 1","kilotonnes","52857.2793","Fc","Calculated data",""
"GT","Emissions Totals","32","Cameroon","7273","Emissions (CO2)","1707","LULUCF","1997","1997","3050","FAO TIER 1","kilotonnes","52857.9075","Fc","Calculated data",""
"GT","Emissions Totals","32","Cameroon","7273","Emissions (CO2)","1707","LULUCF","1998","1998","3050","FAO TIER 1","kilotonnes","52873.9192","Fc","Calculated data",""
"GT","Emissions Totals","32","Cameroon","7273","Emissions (CO2)","1707","LULUCF","1999","1999","3050","FAO TIER 1","kilotonnes","52896.5878","Fc","Calculated data",""
"GT","Emissions Totals","32","Cameroon","7273","Emissions (CO2)","1707","LULUCF","2000","2000","3050","FAO TIER 1","kilotonnes","52945.9143","Fc","Calculated data",""
"GT","Emissions Totals","32","Cameroon","7273","Emissions (CO2)","1707","LULUCF","2001","2001","3050","FAO TIER 1","kilotonnes","41318.5435","Fc","Calculated data",""
"GT","Emissions Totals","32","Cameroon","7273","Emissions (CO2)","1707","LULUCF","2002","2002","3050","FAO TIER 1","kilotonnes","41322.5071","Fc","Calculated data",""
"GT","Emissions Totals","32","Cameroon","7273","Emissions (CO2)","1707","LULUCF","2003","2003","3050","FAO TIER 1","kilotonnes","41321.7521","Fc","Calculated data",""
"GT","Emissions Totals","32","Cameroon","7273","Emissions (CO2)","1707","LULUCF","2004","2004","3050","FAO TIER 1","kilotonnes","41339.3424","Fc","Calculated data",""
"GT","Emissions Totals","32","Cameroon","7273","Emissions (CO2)","1707","LULUCF","2005","2005","3050","FAO TIER 1","kilotonnes","41338.8076","Fc","Calculated data",""
"GT","Emissions Totals","32","Cameroon","7273","Emissions (CO2)","1707","LULUCF","2006","2006","3050","FAO TIER 1","kilotonnes","41343.4667","Fc","Calculated data",""
"GT","Emissions Totals","32","Cameroon","7273","Emissions (CO2)","1707","LULUCF","2007","2007","3050","FAO TIER 1","kilotonnes","41347.1227","Fc","Calculated data",""
"GT","Emissions Totals","32","Cameroon","7273","Emissions (CO2)","1707","LULUCF","2008","2008","3050","FAO TIER 1","kilotonnes","41360.0486","Fc","Calculated data",""
"GT","Emissions Totals","32","Cameroon","7273","Emissions (CO2)","1707","LULUCF","2009","2009","3050","FAO TIER 1","kilotonnes","41387.7433","Fc","Calculated data",""
"GT","Emissions Totals","32","Cameroon","7273","Emissions (CO2)","1707","LULUCF","2010","2010","3050","FAO TIER 1","kilotonnes","41421.6521","Fc","Calculated data",""
"GT","Emissions Totals","32","Cameroon","7273","Emissions (CO2)","1707","LULUCF","2011","2011","3050","FAO TIER 1","kilotonnes","33677.361","Fc","Calculated data",""
"GT","Emissions Totals","32","Cameroon","7273","Emissions (CO2)","1707","LULUCF","2012","2012","3050","FAO TIER 1","kilotonnes","33703.7561","Fc","Calculated data",""
"GT","Emissions Totals","32","Cameroon","7273","Emissions (CO2)","1707","LULUCF","2013","2013","3050","FAO TIER 1","kilotonnes","33710.0842","Fc","Calculated data",""
"GT","Emissions Totals","32","Cameroon","7273","Emissions (CO2)","1707","LULUCF","2014","2014","3050","FAO TIER 1","kilotonnes","33707.7941","Fc","Calculated data",""
"GT","Emissions Totals","32","Cameroon","7273","Emissions (CO2)","1707","LULUCF","2015","2015","3050","FAO TIER 1","kilotonnes","33707.0401","Fc","Calculated data",""
"GT","Emissions Totals","32","Cameroon","7273","Emissions (CO2)","1707","LULUCF","2016","2016","3050","FAO TIER 1","kilotonnes","33779.2696","Fc","Calculated data",""
"GT","Emissions Totals","32","Cameroon","7273","Emissions (CO2)","1707","LULUCF","2017","2017","3050","FAO TIER 1","kilotonnes","33776.5322","Fc","Calculated data",""
"GT","Emissions Totals","32","Cameroon","7273","Emissions (CO2)","1707","LULUCF","2018","2018","3050","FAO TIER 1","kilotonnes","33757.6166","Fc","Calculated data",""
"GT","Emissions Totals","32","Cameroon","7273","Emissions (CO2)","1707","LULUCF","2019","2019","3050","FAO TIER 1","kilotonnes","33757.6166","Fc","Calculated data",""
"GT","Emissions Totals","33","Canada","7273","Emissions (CO2)","1707","LULUCF","1990","1990","3050","FAO TIER 1","kilotonnes","64876.6654","Fc","Calculated data",""
"GT","Emissions Totals","33","Canada","7273","Emissions (CO2)","1707","LULUCF","1991","1991","3050","FAO TIER 1","kilotonnes","64876.6654","Fc","Calculated data",""
"GT","Emissions Totals","33","Canada","7273","Emissions (CO2)","1707","LULUCF","1992","1992","3050","FAO TIER 1","kilotonnes","64876.6654","Fc","Calculated data",""
"GT","Emissions Totals","33","Canada","7273","Emissions (CO2)","1707","LULUCF","1993","1993","3050","FAO TIER 1","kilotonnes","64876.6654","Fc","Calculated data",""
"GT","Emissions Totals","33","Canada","7273","Emissions (CO2)","1707","LULUCF","1994","1994","3050","FAO TIER 1","kilotonnes","64875.3978","Fc","Calculated data",""
"GT","Emissions Totals","33","Canada","7273","Emissions (CO2)","1707","LULUCF","1995","1995","3050","FAO TIER 1","kilotonnes","65122.9894","Fc","Calculated data",""
"GT","Emissions Totals","33","Canada","7273","Emissions (CO2)","1707","LULUCF","1996","1996","3050","FAO TIER 1","kilotonnes","65163.479","Fc","Calculated data",""
"GT","Emissions Totals","33","Canada","7273","Emissions (CO2)","1707","LULUCF","1997","1997","3050","FAO TIER 1","kilotonnes","65189.21","Fc","Calculated data",""
