Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code,Item,Year Code,Year,Source Code,Source,Unit,Value,Flag,Flag Description,Note
"GT","Emissions Totals","40","Chile","7230","Emissions (N2O)","6992","Forest fires","1998","1998","3050","FAO TIER 1","kilotonnes","0.2596","Fc","Calculated data",""
"GT","Emissions Totals","40","Chile","7230","Emissions (N2O)","6992","Forest fires","1999","1999","3050","FAO TIER 1","kilotonnes","0.2897","Fc","Calculated data",""
"GT","Emissions Totals","40","Chile","7230","Emissions (N2O)","6992","Forest fires","2000","2000","3050","FAO TIER 1","kilotonnes","0.1301","Fc","Calculated data",""
"GT","Emissions Totals","40","Chile","7230","Emissions (N2O)","6992","Forest fires","2001","2001","3050","FAO TIER 1","kilotonnes","0.0511","Fc","Calculated data",""
"GT","Emissions Totals","40","Chile","7230","Emissions (N2O)","6992","Forest fires","2002","2002","3050","FAO TIER 1","kilotonnes","0.203","Fc","Calculated data",""
"GT","Emissions Totals","40","Chile","7230","Emissions (N2O)","6992","Forest fires","2003","2003","3050","FAO TIER 1","kilotonnes","0.1544","Fc","Calculated data",""
"GT","Emissions Totals","40","Chile","7230","Emissions (N2O)","6992","Forest fires","2004","2004","3050","FAO TIER 1","kilotonnes","0.1237","Fc","Calculated data",""
"GT","Emissions Totals","40","Chile","7230","Emissions (N2O)","6992","Forest fires","2005","2005","3050","FAO TIER 1","kilotonnes","0.2076","Fc","Calculated data",""
"GT","Emissions Totals","40","Chile","7230","Emissions (N2O)","6992","Forest fires","2006","2006","3050","FAO TIER 1","kilotonnes","0.1355","Fc","Calculated data",""
"GT","Emissions Totals","40","Chile","7230","Emissions (N2O)","6992","Forest fires","2007","2007","3050","FAO TIER 1","kilotonnes","0.1566","Fc","Calculated data",""
"GT","Emissions Totals","40","Chile","7230","Emissions (N2O)","6992","Forest fires","2008","2008","3050","FAO TIER 1","kilotonnes","0.3877","Fc","Calculated data",""
"GT","Emissions Totals","40","Chile","7230","Emissions (N2O)","6992","Forest fires","2009","2009","3050","FAO TIER 1","kilotonnes","0.1823","Fc","Calculated data",""
"GT","Emissions Totals","40","Chile","7230","Emissions (N2O)","6992","Forest fires","2010","2010","3050","FAO TIER 1","kilotonnes","0.1116","Fc","Calculated data",""
"GT","Emissions Totals","40","Chile","7230","Emissions (N2O)","6992","Forest fires","2011","2011","3050","FAO TIER 1","kilotonnes","0.2829","Fc","Calculated data",""
"GT","Emissions Totals","40","Chile","7230","Emissions (N2O)","6992","Forest fires","2012","2012","3050","FAO TIER 1","kilotonnes","0.2301","Fc","Calculated data",""
"GT","Emissions Totals","40","Chile","7230","Emissions (N2O)","6992","Forest fires","2013","2013","3050","FAO TIER 1","kilotonnes","0.0889","Fc","Calculated data",""
"GT","Emissions Totals","40","Chile","7230","Emissions (N2O)","6992","Forest fires","2014","2014","3050","FAO TIER 1","kilotonnes","0.2519","Fc","Calculated data",""
"GT","Emissions Totals","40","Chile","7230","Emissions (N2O)","6992","Forest fires","2015","2015","3050","FAO TIER 1","kilotonnes","0.9506","Fc","Calculated data",""
"GT","Emissions Totals","40","Chile","7230","Emissions (N2O)","6992","Forest fires","2016","2016","3050","FAO TIER 1","kilotonnes","0.1725","Fc","Calculated data",""
"GT","Emissions Totals","40","Chile","7230","Emissions (N2O)","6992","Forest fires","2017","2017","3050","FAO TIER 1","kilotonnes","2.2506","Fc","Calculated data",""
"GT","Emissions Totals","40","Chile","7230","Emissions (N2O)","6992","Forest fires","2018","2018","3050","FAO TIER 1","kilotonnes","0.0707","Fc","Calculated data",""
"GT","Emissions Totals","40","Chile","7230","Emissions (N2O)","6992","Forest fires","2019","2019","3050","FAO TIER 1","kilotonnes","0.2983","Fc","Calculated data",""
"GT","Emissions Totals","351","China","7230","Emissions (N2O)","69921","Fires in humid tropical forests","1990","1990","3050","FAO TIER 1","kilotonnes","0.0029","Fc","Calculated data",""
"GT","Emissions Totals","351","China","7230","Emissions (N2O)","69921","Fires in humid tropical forests","1991","1991","3050","FAO TIER 1","kilotonnes","0.0029","Fc","Calculated data",""
"GT","Emissions Totals","351","China","7230","Emissions (N2O)","69921","Fires in humid tropical forests","1992","1992","3050","FAO TIER 1","kilotonnes","0.0029","Fc","Calculated data",""
"GT","Emissions Totals","351","China","7230","Emissions (N2O)","69921","Fires in humid tropical forests","1993","1993","3050","FAO TIER 1","kilotonnes","0.0029","Fc","Calculated data",""
"GT","Emissions Totals","351","China","7230","Emissions (N2O)","69921","Fires in humid tropical forests","1994","1994","3050","FAO TIER 1","kilotonnes","0.0029","Fc","Calculated data",""
"GT","Emissions Totals","351","China","7230","Emissions (N2O)","69921","Fires in humid tropical forests","1995","1995","3050","FAO TIER 1","kilotonnes","0.0029","Fc","Calculated data",""
"GT","Emissions Totals","351","China","7230","Emissions (N2O)","69921","Fires in humid tropical forests","1996","1996","3050","FAO TIER 1","kilotonnes","0.0014","Fc","Calculated data",""
"GT","Emissions Totals","351","China","7230","Emissions (N2O)","69921","Fires in humid tropical forests","1997","1997","3050","FAO TIER 1","kilotonnes","0.001","Fc","Calculated data",""
"GT","Emissions Totals","351","China","7230","Emissions (N2O)","69921","Fires in humid tropical forests","1998","1998","3050","FAO TIER 1","kilotonnes","0.0035","Fc","Calculated data",""
"GT","Emissions Totals","351","China","7230","Emissions (N2O)","69921","Fires in humid tropical forests","1999","1999","3050","FAO TIER 1","kilotonnes","0.0009","Fc","Calculated data",""
"GT","Emissions Totals","351","China","7230","Emissions (N2O)","69921","Fires in humid tropical forests","2000","2000","3050","FAO TIER 1","kilotonnes","0.0019","Fc","Calculated data",""
"GT","Emissions Totals","351","China","7230","Emissions (N2O)","69921","Fires in humid tropical forests","2001","2001","3050","FAO TIER 1","kilotonnes","0.0017","Fc","Calculated data",""
"GT","Emissions Totals","351","China","7230","Emissions (N2O)","69921","Fires in humid tropical forests","2002","2002","3050","FAO TIER 1","kilotonnes","0.0127","Fc","Calculated data",""
"GT","Emissions Totals","351","China","7230","Emissions (N2O)","69921","Fires in humid tropical forests","2003","2003","3050","FAO TIER 1","kilotonnes","0.0066","Fc","Calculated data",""
"GT","Emissions Totals","351","China","7230","Emissions (N2O)","69921","Fires in humid tropical forests","2004","2004","3050","FAO TIER 1","kilotonnes","0.0036","Fc","Calculated data",""
"GT","Emissions Totals","351","China","7230","Emissions (N2O)","69921","Fires in humid tropical forests","2005","2005","3050","FAO TIER 1","kilotonnes","0.0053","Fc","Calculated data",""
"GT","Emissions Totals","351","China","7230","Emissions (N2O)","69921","Fires in humid tropical forests","2006","2006","3050","FAO TIER 1","kilotonnes","0.003","Fc","Calculated data",""
"GT","Emissions Totals","351","China","7230","Emissions (N2O)","69921","Fires in humid tropical forests","2007","2007","3050","FAO TIER 1","kilotonnes","0.0036","Fc","Calculated data",""
"GT","Emissions Totals","351","China","7230","Emissions (N2O)","69921","Fires in humid tropical forests","2008","2008","3050","FAO TIER 1","kilotonnes","0.0002","Fc","Calculated data",""
"GT","Emissions Totals","351","China","7230","Emissions (N2O)","69921","Fires in humid tropical forests","2009","2009","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","351","China","7230","Emissions (N2O)","69921","Fires in humid tropical forests","2010","2010","3050","FAO TIER 1","kilotonnes","0.0023","Fc","Calculated data",""
"GT","Emissions Totals","351","China","7230","Emissions (N2O)","69921","Fires in humid tropical forests","2011","2011","3050","FAO TIER 1","kilotonnes","0.0004","Fc","Calculated data",""
"GT","Emissions Totals","351","China","7230","Emissions (N2O)","69921","Fires in humid tropical forests","2012","2012","3050","FAO TIER 1","kilotonnes","0.0042","Fc","Calculated data",""
"GT","Emissions Totals","351","China","7230","Emissions (N2O)","69921","Fires in humid tropical forests","2013","2013","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","351","China","7230","Emissions (N2O)","69921","Fires in humid tropical forests","2014","2014","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","351","China","7230","Emissions (N2O)","69921","Fires in humid tropical forests","2015","2015","3050","FAO TIER 1","kilotonnes","0.0032","Fc","Calculated data",""
"GT","Emissions Totals","351","China","7230","Emissions (N2O)","69921","Fires in humid tropical forests","2016","2016","3050","FAO TIER 1","kilotonnes","0.0025","Fc","Calculated data",""
"GT","Emissions Totals","351","China","7230","Emissions (N2O)","69921","Fires in humid tropical forests","2017","2017","3050","FAO TIER 1","kilotonnes","0.0006","Fc","Calculated data",""
"GT","Emissions Totals","351","China","7230","Emissions (N2O)","69921","Fires in humid tropical forests","2018","2018","3050","FAO TIER 1","kilotonnes","0.0002","Fc","Calculated data",""
"GT","Emissions Totals","351","China","7230","Emissions (N2O)","69921","Fires in humid tropical forests","2019","2019","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","351","China","7230","Emissions (N2O)","6992","Forest fires","1990","1990","3050","FAO TIER 1","kilotonnes","1.3444","Fc","Calculated data",""
"GT","Emissions Totals","351","China","7230","Emissions (N2O)","6992","Forest fires","1991","1991","3050","FAO TIER 1","kilotonnes","1.3444","Fc","Calculated data",""
"GT","Emissions Totals","351","China","7230","Emissions (N2O)","6992","Forest fires","1992","1992","3050","FAO TIER 1","kilotonnes","1.3444","Fc","Calculated data",""
"GT","Emissions Totals","351","China","7230","Emissions (N2O)","6992","Forest fires","1993","1993","3050","FAO TIER 1","kilotonnes","1.3444","Fc","Calculated data",""
"GT","Emissions Totals","351","China","7230","Emissions (N2O)","6992","Forest fires","1994","1994","3050","FAO TIER 1","kilotonnes","1.3444","Fc","Calculated data",""
"GT","Emissions Totals","351","China","7230","Emissions (N2O)","6992","Forest fires","1995","1995","3050","FAO TIER 1","kilotonnes","1.3444","Fc","Calculated data",""
"GT","Emissions Totals","351","China","7230","Emissions (N2O)","6992","Forest fires","1996","1996","3050","FAO TIER 1","kilotonnes","1.655","Fc","Calculated data",""
"GT","Emissions Totals","351","China","7230","Emissions (N2O)","6992","Forest fires","1997","1997","3050","FAO TIER 1","kilotonnes","1.7502","Fc","Calculated data",""
"GT","Emissions Totals","351","China","7230","Emissions (N2O)","6992","Forest fires","1998","1998","3050","FAO TIER 1","kilotonnes","2.0032","Fc","Calculated data",""
"GT","Emissions Totals","351","China","7230","Emissions (N2O)","6992","Forest fires","1999","1999","3050","FAO TIER 1","kilotonnes","1.8711","Fc","Calculated data",""
"GT","Emissions Totals","351","China","7230","Emissions (N2O)","6992","Forest fires","2000","2000","3050","FAO TIER 1","kilotonnes","2.1427","Fc","Calculated data",""
"GT","Emissions Totals","351","China","7230","Emissions (N2O)","6992","Forest fires","2001","2001","3050","FAO TIER 1","kilotonnes","1.2563","Fc","Calculated data",""
"GT","Emissions Totals","351","China","7230","Emissions (N2O)","6992","Forest fires","2002","2002","3050","FAO TIER 1","kilotonnes","0.7264","Fc","Calculated data",""
"GT","Emissions Totals","351","China","7230","Emissions (N2O)","6992","Forest fires","2003","2003","3050","FAO TIER 1","kilotonnes","2.5917","Fc","Calculated data",""
"GT","Emissions Totals","351","China","7230","Emissions (N2O)","6992","Forest fires","2004","2004","3050","FAO TIER 1","kilotonnes","1.9672","Fc","Calculated data",""
"GT","Emissions Totals","351","China","7230","Emissions (N2O)","6992","Forest fires","2005","2005","3050","FAO TIER 1","kilotonnes","0.9855","Fc","Calculated data",""
"GT","Emissions Totals","351","China","7230","Emissions (N2O)","6992","Forest fires","2006","2006","3050","FAO TIER 1","kilotonnes","0.7736","Fc","Calculated data",""
"GT","Emissions Totals","351","China","7230","Emissions (N2O)","6992","Forest fires","2007","2007","3050","FAO TIER 1","kilotonnes","1.0888","Fc","Calculated data",""
"GT","Emissions Totals","351","China","7230","Emissions (N2O)","6992","Forest fires","2008","2008","3050","FAO TIER 1","kilotonnes","3.0803","Fc","Calculated data",""
"GT","Emissions Totals","351","China","7230","Emissions (N2O)","6992","Forest fires","2009","2009","3050","FAO TIER 1","kilotonnes","1.3307","Fc","Calculated data",""
"GT","Emissions Totals","351","China","7230","Emissions (N2O)","6992","Forest fires","2010","2010","3050","FAO TIER 1","kilotonnes","1.3511","Fc","Calculated data",""
"GT","Emissions Totals","351","China","7230","Emissions (N2O)","6992","Forest fires","2011","2011","3050","FAO TIER 1","kilotonnes","0.7954","Fc","Calculated data",""
"GT","Emissions Totals","351","China","7230","Emissions (N2O)","6992","Forest fires","2012","2012","3050","FAO TIER 1","kilotonnes","0.6475","Fc","Calculated data",""
"GT","Emissions Totals","351","China","7230","Emissions (N2O)","6992","Forest fires","2013","2013","3050","FAO TIER 1","kilotonnes","0.6896","Fc","Calculated data",""
"GT","Emissions Totals","351","China","7230","Emissions (N2O)","6992","Forest fires","2014","2014","3050","FAO TIER 1","kilotonnes","1.0846","Fc","Calculated data",""
"GT","Emissions Totals","351","China","7230","Emissions (N2O)","6992","Forest fires","2015","2015","3050","FAO TIER 1","kilotonnes","0.9707","Fc","Calculated data",""
"GT","Emissions Totals","351","China","7230","Emissions (N2O)","6992","Forest fires","2016","2016","3050","FAO TIER 1","kilotonnes","1.0154","Fc","Calculated data",""
"GT","Emissions Totals","351","China","7230","Emissions (N2O)","6992","Forest fires","2017","2017","3050","FAO TIER 1","kilotonnes","0.5385","Fc","Calculated data",""
"GT","Emissions Totals","351","China","7230","Emissions (N2O)","6992","Forest fires","2018","2018","3050","FAO TIER 1","kilotonnes","1.1698","Fc","Calculated data",""
"GT","Emissions Totals","351","China","7230","Emissions (N2O)","6992","Forest fires","2019","2019","3050","FAO TIER 1","kilotonnes","0.7412","Fc","Calculated data",""
"GT","Emissions Totals","96","China, Hong Kong SAR","7230","Emissions (N2O)","69921","Fires in humid tropical forests","1990","1990","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","96","China, Hong Kong SAR","7230","Emissions (N2O)","69921","Fires in humid tropical forests","1991","1991","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","96","China, Hong Kong SAR","7230","Emissions (N2O)","69921","Fires in humid tropical forests","1992","1992","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","96","China, Hong Kong SAR","7230","Emissions (N2O)","69921","Fires in humid tropical forests","1993","1993","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","96","China, Hong Kong SAR","7230","Emissions (N2O)","69921","Fires in humid tropical forests","1994","1994","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","96","China, Hong Kong SAR","7230","Emissions (N2O)","69921","Fires in humid tropical forests","1995","1995","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
