Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code,Item,Year Code,Year,Source Code,Source,Unit,Value,Flag,Flag Description,Note
"GT","Emissions Totals","36","Cayman Islands","7225","Emissions (CH4)","6992","Forest fires","1993","1993","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","36","Cayman Islands","7225","Emissions (CH4)","6992","Forest fires","1994","1994","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","36","Cayman Islands","7225","Emissions (CH4)","6992","Forest fires","1995","1995","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","36","Cayman Islands","7225","Emissions (CH4)","6992","Forest fires","1996","1996","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","36","Cayman Islands","7225","Emissions (CH4)","6992","Forest fires","1997","1997","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","36","Cayman Islands","7225","Emissions (CH4)","6992","Forest fires","1998","1998","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","36","Cayman Islands","7225","Emissions (CH4)","6992","Forest fires","1999","1999","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","36","Cayman Islands","7225","Emissions (CH4)","6992","Forest fires","2000","2000","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","36","Cayman Islands","7225","Emissions (CH4)","6992","Forest fires","2001","2001","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","36","Cayman Islands","7225","Emissions (CH4)","6992","Forest fires","2002","2002","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","36","Cayman Islands","7225","Emissions (CH4)","6992","Forest fires","2003","2003","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","36","Cayman Islands","7225","Emissions (CH4)","6992","Forest fires","2004","2004","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","36","Cayman Islands","7225","Emissions (CH4)","6992","Forest fires","2005","2005","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","36","Cayman Islands","7225","Emissions (CH4)","6992","Forest fires","2006","2006","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","36","Cayman Islands","7225","Emissions (CH4)","6992","Forest fires","2007","2007","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","36","Cayman Islands","7225","Emissions (CH4)","6992","Forest fires","2008","2008","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","36","Cayman Islands","7225","Emissions (CH4)","6992","Forest fires","2009","2009","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","36","Cayman Islands","7225","Emissions (CH4)","6992","Forest fires","2010","2010","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","36","Cayman Islands","7225","Emissions (CH4)","6992","Forest fires","2011","2011","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","36","Cayman Islands","7225","Emissions (CH4)","6992","Forest fires","2012","2012","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","36","Cayman Islands","7225","Emissions (CH4)","6992","Forest fires","2013","2013","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","36","Cayman Islands","7225","Emissions (CH4)","6992","Forest fires","2014","2014","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","36","Cayman Islands","7225","Emissions (CH4)","6992","Forest fires","2015","2015","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","36","Cayman Islands","7225","Emissions (CH4)","6992","Forest fires","2016","2016","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","36","Cayman Islands","7225","Emissions (CH4)","6992","Forest fires","2017","2017","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","36","Cayman Islands","7225","Emissions (CH4)","6992","Forest fires","2018","2018","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","36","Cayman Islands","7225","Emissions (CH4)","6992","Forest fires","2019","2019","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","37","Central African Republic","7225","Emissions (CH4)","69921","Fires in humid tropical forests","1990","1990","3050","FAO TIER 1","kilotonnes","291.9166","Fc","Calculated data",""
"GT","Emissions Totals","37","Central African Republic","7225","Emissions (CH4)","69921","Fires in humid tropical forests","1991","1991","3050","FAO TIER 1","kilotonnes","291.9166","Fc","Calculated data",""
"GT","Emissions Totals","37","Central African Republic","7225","Emissions (CH4)","69921","Fires in humid tropical forests","1992","1992","3050","FAO TIER 1","kilotonnes","291.9166","Fc","Calculated data",""
"GT","Emissions Totals","37","Central African Republic","7225","Emissions (CH4)","69921","Fires in humid tropical forests","1993","1993","3050","FAO TIER 1","kilotonnes","291.9166","Fc","Calculated data",""
"GT","Emissions Totals","37","Central African Republic","7225","Emissions (CH4)","69921","Fires in humid tropical forests","1994","1994","3050","FAO TIER 1","kilotonnes","291.9166","Fc","Calculated data",""
"GT","Emissions Totals","37","Central African Republic","7225","Emissions (CH4)","69921","Fires in humid tropical forests","1995","1995","3050","FAO TIER 1","kilotonnes","291.9166","Fc","Calculated data",""
"GT","Emissions Totals","37","Central African Republic","7225","Emissions (CH4)","69921","Fires in humid tropical forests","1996","1996","3050","FAO TIER 1","kilotonnes","41.699","Fc","Calculated data",""
"GT","Emissions Totals","37","Central African Republic","7225","Emissions (CH4)","69921","Fires in humid tropical forests","1997","1997","3050","FAO TIER 1","kilotonnes","120.596","Fc","Calculated data",""
"GT","Emissions Totals","37","Central African Republic","7225","Emissions (CH4)","69921","Fires in humid tropical forests","1998","1998","3050","FAO TIER 1","kilotonnes","189.4688","Fc","Calculated data",""
"GT","Emissions Totals","37","Central African Republic","7225","Emissions (CH4)","69921","Fires in humid tropical forests","1999","1999","3050","FAO TIER 1","kilotonnes","158.7714","Fc","Calculated data",""
"GT","Emissions Totals","37","Central African Republic","7225","Emissions (CH4)","69921","Fires in humid tropical forests","2000","2000","3050","FAO TIER 1","kilotonnes","133.6721","Fc","Calculated data",""
"GT","Emissions Totals","37","Central African Republic","7225","Emissions (CH4)","69921","Fires in humid tropical forests","2001","2001","3050","FAO TIER 1","kilotonnes","317.8363","Fc","Calculated data",""
"GT","Emissions Totals","37","Central African Republic","7225","Emissions (CH4)","69921","Fires in humid tropical forests","2002","2002","3050","FAO TIER 1","kilotonnes","280.1965","Fc","Calculated data",""
"GT","Emissions Totals","37","Central African Republic","7225","Emissions (CH4)","69921","Fires in humid tropical forests","2003","2003","3050","FAO TIER 1","kilotonnes","449.8595","Fc","Calculated data",""
"GT","Emissions Totals","37","Central African Republic","7225","Emissions (CH4)","69921","Fires in humid tropical forests","2004","2004","3050","FAO TIER 1","kilotonnes","291.2001","Fc","Calculated data",""
"GT","Emissions Totals","37","Central African Republic","7225","Emissions (CH4)","69921","Fires in humid tropical forests","2005","2005","3050","FAO TIER 1","kilotonnes","391.8176","Fc","Calculated data",""
"GT","Emissions Totals","37","Central African Republic","7225","Emissions (CH4)","69921","Fires in humid tropical forests","2006","2006","3050","FAO TIER 1","kilotonnes","369.0683","Fc","Calculated data",""
"GT","Emissions Totals","37","Central African Republic","7225","Emissions (CH4)","69921","Fires in humid tropical forests","2007","2007","3050","FAO TIER 1","kilotonnes","406.3553","Fc","Calculated data",""
"GT","Emissions Totals","37","Central African Republic","7225","Emissions (CH4)","69921","Fires in humid tropical forests","2008","2008","3050","FAO TIER 1","kilotonnes","380.3297","Fc","Calculated data",""
"GT","Emissions Totals","37","Central African Republic","7225","Emissions (CH4)","69921","Fires in humid tropical forests","2009","2009","3050","FAO TIER 1","kilotonnes","262.4859","Fc","Calculated data",""
"GT","Emissions Totals","37","Central African Republic","7225","Emissions (CH4)","69921","Fires in humid tropical forests","2010","2010","3050","FAO TIER 1","kilotonnes","361.4636","Fc","Calculated data",""
"GT","Emissions Totals","37","Central African Republic","7225","Emissions (CH4)","69921","Fires in humid tropical forests","2011","2011","3050","FAO TIER 1","kilotonnes","385.5132","Fc","Calculated data",""
"GT","Emissions Totals","37","Central African Republic","7225","Emissions (CH4)","69921","Fires in humid tropical forests","2012","2012","3050","FAO TIER 1","kilotonnes","349.0991","Fc","Calculated data",""
"GT","Emissions Totals","37","Central African Republic","7225","Emissions (CH4)","69921","Fires in humid tropical forests","2013","2013","3050","FAO TIER 1","kilotonnes","302.5391","Fc","Calculated data",""
"GT","Emissions Totals","37","Central African Republic","7225","Emissions (CH4)","69921","Fires in humid tropical forests","2014","2014","3050","FAO TIER 1","kilotonnes","256.3324","Fc","Calculated data",""
"GT","Emissions Totals","37","Central African Republic","7225","Emissions (CH4)","69921","Fires in humid tropical forests","2015","2015","3050","FAO TIER 1","kilotonnes","287.5668","Fc","Calculated data",""
"GT","Emissions Totals","37","Central African Republic","7225","Emissions (CH4)","69921","Fires in humid tropical forests","2016","2016","3050","FAO TIER 1","kilotonnes","389.0044","Fc","Calculated data",""
"GT","Emissions Totals","37","Central African Republic","7225","Emissions (CH4)","69921","Fires in humid tropical forests","2017","2017","3050","FAO TIER 1","kilotonnes","327.8762","Fc","Calculated data",""
"GT","Emissions Totals","37","Central African Republic","7225","Emissions (CH4)","69921","Fires in humid tropical forests","2018","2018","3050","FAO TIER 1","kilotonnes","316.4332","Fc","Calculated data",""
"GT","Emissions Totals","37","Central African Republic","7225","Emissions (CH4)","69921","Fires in humid tropical forests","2019","2019","3050","FAO TIER 1","kilotonnes","236.8141","Fc","Calculated data",""
"GT","Emissions Totals","37","Central African Republic","7225","Emissions (CH4)","6992","Forest fires","1990","1990","3050","FAO TIER 1","kilotonnes","314.3353","Fc","Calculated data",""
"GT","Emissions Totals","37","Central African Republic","7225","Emissions (CH4)","6992","Forest fires","1991","1991","3050","FAO TIER 1","kilotonnes","314.3353","Fc","Calculated data",""
"GT","Emissions Totals","37","Central African Republic","7225","Emissions (CH4)","6992","Forest fires","1992","1992","3050","FAO TIER 1","kilotonnes","314.3353","Fc","Calculated data",""
"GT","Emissions Totals","37","Central African Republic","7225","Emissions (CH4)","6992","Forest fires","1993","1993","3050","FAO TIER 1","kilotonnes","314.3353","Fc","Calculated data",""
"GT","Emissions Totals","37","Central African Republic","7225","Emissions (CH4)","6992","Forest fires","1994","1994","3050","FAO TIER 1","kilotonnes","314.3353","Fc","Calculated data",""
"GT","Emissions Totals","37","Central African Republic","7225","Emissions (CH4)","6992","Forest fires","1995","1995","3050","FAO TIER 1","kilotonnes","314.3353","Fc","Calculated data",""
"GT","Emissions Totals","37","Central African Republic","7225","Emissions (CH4)","6992","Forest fires","1996","1996","3050","FAO TIER 1","kilotonnes","70.3581","Fc","Calculated data",""
"GT","Emissions Totals","37","Central African Republic","7225","Emissions (CH4)","6992","Forest fires","1997","1997","3050","FAO TIER 1","kilotonnes","162.5832","Fc","Calculated data",""
"GT","Emissions Totals","37","Central African Republic","7225","Emissions (CH4)","6992","Forest fires","1998","1998","3050","FAO TIER 1","kilotonnes","256.427","Fc","Calculated data",""
"GT","Emissions Totals","37","Central African Republic","7225","Emissions (CH4)","6992","Forest fires","1999","1999","3050","FAO TIER 1","kilotonnes","214.8411","Fc","Calculated data",""
"GT","Emissions Totals","37","Central African Republic","7225","Emissions (CH4)","6992","Forest fires","2000","2000","3050","FAO TIER 1","kilotonnes","163.276","Fc","Calculated data",""
"GT","Emissions Totals","37","Central African Republic","7225","Emissions (CH4)","6992","Forest fires","2001","2001","3050","FAO TIER 1","kilotonnes","334.4482","Fc","Calculated data",""
"GT","Emissions Totals","37","Central African Republic","7225","Emissions (CH4)","6992","Forest fires","2002","2002","3050","FAO TIER 1","kilotonnes","297.5196","Fc","Calculated data",""
"GT","Emissions Totals","37","Central African Republic","7225","Emissions (CH4)","6992","Forest fires","2003","2003","3050","FAO TIER 1","kilotonnes","468.7438","Fc","Calculated data",""
"GT","Emissions Totals","37","Central African Republic","7225","Emissions (CH4)","6992","Forest fires","2004","2004","3050","FAO TIER 1","kilotonnes","308.1442","Fc","Calculated data",""
"GT","Emissions Totals","37","Central African Republic","7225","Emissions (CH4)","6992","Forest fires","2005","2005","3050","FAO TIER 1","kilotonnes","410.3351","Fc","Calculated data",""
"GT","Emissions Totals","37","Central African Republic","7225","Emissions (CH4)","6992","Forest fires","2006","2006","3050","FAO TIER 1","kilotonnes","387.5783","Fc","Calculated data",""
"GT","Emissions Totals","37","Central African Republic","7225","Emissions (CH4)","6992","Forest fires","2007","2007","3050","FAO TIER 1","kilotonnes","423.5546","Fc","Calculated data",""
"GT","Emissions Totals","37","Central African Republic","7225","Emissions (CH4)","6992","Forest fires","2008","2008","3050","FAO TIER 1","kilotonnes","396.0546","Fc","Calculated data",""
"GT","Emissions Totals","37","Central African Republic","7225","Emissions (CH4)","6992","Forest fires","2009","2009","3050","FAO TIER 1","kilotonnes","277.1304","Fc","Calculated data",""
"GT","Emissions Totals","37","Central African Republic","7225","Emissions (CH4)","6992","Forest fires","2010","2010","3050","FAO TIER 1","kilotonnes","379.3963","Fc","Calculated data",""
"GT","Emissions Totals","37","Central African Republic","7225","Emissions (CH4)","6992","Forest fires","2011","2011","3050","FAO TIER 1","kilotonnes","402.2912","Fc","Calculated data",""
"GT","Emissions Totals","37","Central African Republic","7225","Emissions (CH4)","6992","Forest fires","2012","2012","3050","FAO TIER 1","kilotonnes","367.5373","Fc","Calculated data",""
"GT","Emissions Totals","37","Central African Republic","7225","Emissions (CH4)","6992","Forest fires","2013","2013","3050","FAO TIER 1","kilotonnes","318.7125","Fc","Calculated data",""
"GT","Emissions Totals","37","Central African Republic","7225","Emissions (CH4)","6992","Forest fires","2014","2014","3050","FAO TIER 1","kilotonnes","272.4215","Fc","Calculated data",""
"GT","Emissions Totals","37","Central African Republic","7225","Emissions (CH4)","6992","Forest fires","2015","2015","3050","FAO TIER 1","kilotonnes","303.6881","Fc","Calculated data",""
"GT","Emissions Totals","37","Central African Republic","7225","Emissions (CH4)","6992","Forest fires","2016","2016","3050","FAO TIER 1","kilotonnes","405.9485","Fc","Calculated data",""
"GT","Emissions Totals","37","Central African Republic","7225","Emissions (CH4)","6992","Forest fires","2017","2017","3050","FAO TIER 1","kilotonnes","343.046","Fc","Calculated data",""
